dataset,row_number,mlp_probability,is_canceled
test,13591,0.0024750086,0
test,13592,0.5025437,0
test,13593,0.1849356,0
test,13594,0.24041241,0
test,13595,0.4925385,0
test,13596,0.19581728,0
test,13597,0.20435764,0
test,13598,0.7522812,0
test,13599,0.001630177,0
test,13600,0.453288,0
test,13601,0.3427054,1
test,13602,0.24764016,0
test,13603,0.0011269656,0
test,13604,0.12772107,0
test,13605,0.007624511,0
test,13606,0.0029847939,0
test,13607,0.77389073,0
test,13608,0.36996183,0
test,13609,0.009022504,0
test,13610,0.1163163,0
test,13611,0.0052949768,0
test,13612,0.0001635355,0
test,13613,0.012882779,0
test,13614,0.005428048,0
test,13615,0.29852968,0
test,13616,0.0001318667,0
test,13617,0.0005958215,0
test,13618,0.0015190012,0
test,13619,0.00084036106,0
test,13620,0.00014898829,0
test,13621,6.6817374e-05,0
test,13622,0.00013310372,0
test,13623,0.6647953,0
test,13624,0.0006022382,0
test,13625,6.0441816e-05,0
test,13626,0.002681158,0
test,13627,0.0011497309,0
test,13628,5.5167446e-05,0
test,13629,0.00015997172,0
test,13630,0.013451293,0
test,13631,0.38073808,0
test,13632,0.12244617,0
test,13633,7.5268304e-05,0
test,13634,0.3044158,0
test,13635,0.10335706,0
test,13636,0.0014446307,0
test,13637,0.37727946,0
test,13638,0.44252083,0
test,13639,0.1855707,0
test,13640,0.30735677,0
test,13641,0.00091696135,0
test,13642,0.0026134893,0
test,13643,0.01816639,0
test,13644,0.088404275,0
test,13645,0.010133469,0
test,13646,0.1863863,0
test,13647,0.00075640116,0
test,13648,0.27243754,0
test,13649,0.0012721823,0
test,13650,0.62247366,0
test,13651,0.3053978,0
test,13652,0.004184574,0
test,13653,0.10627924,0
test,13654,0.52985966,0
test,13655,0.21732387,0
test,13656,0.0008942287,0
test,13657,0.5944887,0
test,13658,0.8126739,0
test,13659,0.60798615,0
test,13660,0.46872813,0
test,13661,0.5581568,0
test,13662,0.0013617539,0
test,13663,0.31134424,0
test,13664,0.115328245,0
test,13665,0.2761927,0
test,13666,0.16274466,0
test,13667,0.1630465,0
test,13668,0.48154637,0
test,13669,0.0028893393,0
test,13670,0.004659657,0
test,13671,0.55733055,0
test,13672,0.024946189,0
test,13673,0.67326725,0
test,13674,0.33377153,0
test,13675,0.23501818,0
test,13676,0.033908457,0
test,13677,0.43620205,0
test,13678,0.45278388,0
test,13679,0.00376216,0
test,13680,0.81122494,0
test,13681,0.17489672,0
test,13682,0.08079576,0
test,13683,0.10465024,0
test,13684,0.28590286,0
test,13685,0.47256866,0
test,13686,0.14442106,0
test,13687,0.33045498,0
test,13688,0.31673795,0
test,13689,0.1041705,0
test,13690,0.47956714,0
test,13691,0.39843568,0
test,13692,0.00047292342,0
test,13693,0.008586678,0
test,13694,0.3414986,0
test,13695,0.7662196,0
test,13696,0.7862474,0
test,13697,0.75530374,0
test,13698,0.76313174,0
test,13699,0.11474417,0
test,13700,0.045673743,0
test,13701,0.48752904,0
test,13702,0.013714338,0
test,13703,0.27286214,0
test,13704,0.59435916,0
test,13705,0.00087625126,0
test,13706,0.29855597,0
test,13707,0.0013152506,0
test,13708,0.29921755,0
test,13709,0.026176624,0
test,13710,0.7127274,0
test,13711,0.12957086,0
test,13712,0.3390728,0
test,13713,0.4955234,0
test,13714,0.021297343,0
test,13715,0.64074165,0
test,13716,0.0020932467,0
test,13717,0.608048,0
test,13718,0.41262987,0
test,13719,0.5966517,0
test,13720,0.0018027226,0
test,13721,0.4038325,0
test,13722,0.022943817,0
test,13723,0.00018232594,0
test,13724,0.14494996,0
test,13725,0.46697417,0
test,13726,0.0012424825,0
test,13727,0.17286868,0
test,13728,0.19673584,0
test,13729,0.52412677,0
test,13730,0.06282036,0
test,13731,0.0024073839,0
test,13732,0.11401466,0
test,13733,0.4365261,0
test,13734,0.7610005,0
test,13735,0.20326532,0
test,13736,0.58146185,0
test,13737,0.6563938,0
test,13738,0.6579889,0
test,13739,0.462237,0
test,13740,0.4069591,0
test,13741,0.0026082692,0
test,13742,0.0007781457,0
test,13743,0.50680673,0
test,13744,0.016967556,0
test,13745,0.21615306,0
test,13746,0.0013651366,0
test,13747,0.30800325,0
test,13748,0.79044366,0
test,13749,0.0033501144,0
test,13750,0.62208575,0
test,13751,0.16019715,0
test,13752,0.18692183,0
test,13753,0.18394257,0
test,13754,0.15141112,0
test,13755,0.20079462,0
test,13756,0.4514147,0
test,13757,0.46219078,0
test,13758,0.48382145,0
test,13759,0.47985318,0
test,13760,0.103160836,0
test,13761,0.042594012,0
test,13762,0.22667883,0
test,13763,0.00048135003,0
test,13764,0.059113882,0
test,13765,0.3537377,0
test,13766,0.18511558,0
test,13767,0.0001121437,0
test,13768,0.21678554,0
test,13769,0.70466816,0
test,13770,0.54104114,0
test,13771,0.5833097,0
test,13772,0.8221201,0
test,13773,0.701795,0
test,13774,0.75427574,0
test,13775,0.6510153,0
test,13776,0.25756308,0
test,13777,0.110797234,0
test,13778,0.047626488,0
test,13779,0.017621169,0
test,13780,0.24739474,0
test,13781,0.3924513,0
test,13782,0.12842359,0
test,13783,0.0025735514,0
test,13784,0.23047334,0
test,13785,0.72117984,0
test,13786,0.24163307,0
test,13787,0.119440086,0
test,13788,0.028227527,0
test,13789,0.025724536,0
test,13790,0.008653425,0
test,13791,0.5553343,0
test,13792,0.13449378,0
test,13793,0.7056904,0
test,13794,0.4704571,0
test,13795,0.16908884,0
test,13796,0.07564785,0
test,13797,0.32511577,0
test,13798,0.80316985,0
test,13799,0.5571082,0
test,13800,0.032383323,0
test,13801,0.0049775043,0
test,13802,0.2998241,0
test,13803,0.041535717,0
test,13804,0.00081796903,0
test,13805,0.49268082,0
test,13806,0.8662658,0
test,13807,0.52291536,0
test,13808,0.0021323385,0
test,13809,0.7957891,0
test,13810,5.9319085e-05,0
test,13811,0.60754883,0
test,13812,0.8328457,0
test,13813,0.53641236,0
test,13814,0.07196357,0
test,13815,0.5009198,0
test,13816,0.18049239,0
test,13817,0.23528455,0
test,13818,0.003976787,0
test,13819,0.025385603,0
test,13820,0.06332494,0
test,13821,0.0074089104,0
test,13822,0.2925215,0
test,13823,0.0028789039,0
test,13824,0.78903055,0
test,13825,0.08569662,0
test,13826,0.0013670048,0
test,13827,0.11729511,0
test,13828,0.027362652,0
test,13829,0.7368639,0
test,13830,0.38420877,0
test,13831,0.12427159,0
test,13832,0.00018784938,0
test,13833,0.00036054605,0
test,13834,0.0019573078,0
test,13835,0.2903113,0
test,13836,0.2773325,0
test,13837,0.08097618,0
test,13838,0.74871886,0
test,13839,0.11182545,0
test,13840,0.0015035729,0
test,13841,0.28295553,0
test,13842,0.7304301,0
test,13843,0.019883642,0
test,13844,0.28716084,0
test,13845,0.7655462,0
test,13846,0.0013855933,0
test,13847,0.85984427,0
test,13848,0.5692792,0
test,13849,0.025837077,0
test,13850,0.2658111,0
test,13851,0.8101653,0
test,13852,0.37164107,0
test,13853,0.003109211,0
test,13854,0.25956795,0
test,13855,0.4778252,0
test,13856,0.0016414867,0
test,13857,0.4651442,0
test,13858,0.31185275,0
test,13859,0.3726173,0
test,13860,0.3652898,0
test,13861,0.46680307,0
test,13862,0.0006160635,0
test,13863,0.08896127,0
test,13864,0.29915795,0
test,13865,0.2586303,0
test,13866,0.04038057,0
test,13867,0.9246866,0
test,13868,0.5071145,0
test,13869,0.23570797,0
test,13870,0.33766598,0
test,13871,0.12792976,0
test,13872,0.05524817,0
test,13873,0.42984846,0
test,13874,0.4311278,0
test,13875,0.13188463,0
test,13876,0.16499905,0
test,13877,0.09316941,0
test,13878,0.0862477,0
test,13879,0.03780776,0
test,13880,0.4206064,0
test,13881,0.059098735,0
test,13882,0.33071992,0
test,13883,0.0036613944,0
test,13884,0.65556246,0
test,13885,0.013723009,0
test,13886,0.0011982083,0
test,13887,0.017022712,0
test,13888,0.016567497,0
test,13889,0.013194815,0
test,13890,0.054216526,0
test,13891,0.63292575,0
test,13892,0.0063200723,0
test,13893,0.3180981,0
test,13894,0.28732955,0
test,13895,0.7202264,0
test,13896,0.007948974,0
test,13897,0.0027674877,0
test,13898,0.09123557,0
test,13899,0.020649645,0
test,13900,0.00031101174,0
test,13901,0.33578372,0
test,13902,9.9399054e-05,0
test,13903,0.1928072,0
test,13904,0.23229623,0
test,13905,0.08255174,0
test,13906,1.3365348e-05,0
test,13907,0.6340921,0
test,13908,0.39828363,0
test,13909,0.00011455042,0
test,13910,0.027170742,0
test,13911,0.2641501,0
test,13912,0.34044796,0
test,13913,0.00020309846,0
test,13914,0.46737587,0
test,13915,0.6198965,0
test,13916,0.353314,0
test,13917,0.24244724,0
test,13918,0.4982134,0
test,13919,0.66450965,0
test,13920,0.46198347,0
test,13921,0.43294293,0
test,13922,0.14809963,0
test,13923,0.47811514,0
test,13924,0.017814806,0
test,13925,0.07162722,0
test,13926,0.15047784,0
test,13927,0.92986447,0
test,13928,0.0036680172,0
test,13929,0.384091,0
test,13930,0.91649187,0
test,13931,0.873712,0
test,13932,0.008665558,0
test,13933,0.084502146,0
test,13934,0.18942267,0
test,13935,0.41845483,0
test,13936,0.20171851,0
test,13937,0.24132945,0
test,13938,0.19343229,0
test,13939,0.08614523,0
test,13940,0.06910394,0
test,13941,0.079498634,0
test,13942,0.05047925,0
test,13943,0.00021674109,0
test,13944,0.15306678,0
test,13945,0.4473927,0
test,13946,0.00031803775,0
test,13947,0.00034501383,0
test,13948,0.0034361188,0
test,13949,0.03757746,0
test,13950,0.029323967,0
test,13951,0.0030269155,0
test,13952,0.696924,0
test,13953,0.6506121,0
test,13954,0.5154669,0
test,13955,0.02458911,0
test,13956,0.49826503,0
test,13957,0.0007156088,0
test,13958,0.5233602,0
test,13959,0.178469,0
test,13960,0.5795236,0
test,13961,0.5706831,0
test,13962,0.002049415,0
test,13963,0.41968504,0
test,13964,0.15132959,0
test,13965,0.0077036116,0
test,13966,0.008049596,0
test,13967,0.0001683629,0
test,13968,0.002990946,0
test,13969,0.00050542405,0
test,13970,0.0063915355,0
test,13971,0.5029791,0
test,13972,0.49848422,0
test,13973,0.0013978839,0
test,13974,0.10125808,0
test,13975,0.4525697,0
test,13976,0.552089,0
test,13977,0.12905708,0
test,13978,0.71532434,0
test,13979,0.22416848,0
test,13980,0.011477651,0
test,13981,0.4311778,0
test,13982,0.00060009124,0
test,13983,0.0023752744,0
test,13984,0.0019948334,0
test,13985,0.004037295,0
test,13986,0.002417234,0
test,13987,0.010791437,0
test,13988,0.0077569312,0
test,13989,0.04145278,0
test,13990,0.0023483704,0
test,13991,0.36907429,0
test,13992,0.007415148,0
test,13993,0.0048533143,0
test,13994,0.002265944,0
test,13995,0.008830469,0
test,13996,0.005402373,0
test,13997,0.3919894,0
test,13998,0.00050344045,0
test,13999,0.07116193,0
test,14000,0.051001526,0
test,14001,0.45892727,0
test,14002,0.10991268,0
test,14003,0.23740722,0
test,14004,0.42326286,0
test,14005,0.3482464,0
test,14006,0.0022171268,0
test,14007,0.72078073,0
test,14008,0.00053874863,0
test,14009,0.14390507,0
test,14010,0.11928584,0
test,14011,0.14033791,0
test,14012,0.05028648,0
test,14013,0.01121176,0
test,14014,0.22322257,0
test,14015,0.7435708,0
test,14016,0.12510613,0
test,14017,0.123226225,0
test,14018,0.001023999,0
test,14019,0.10747749,0
test,14020,0.00059188774,0
test,14021,0.03847252,0
test,14022,0.22570623,1
test,14023,0.25927177,0
test,14024,0.39001128,1
test,14025,0.4640101,0
test,14026,0.32663995,0
test,14027,0.29946706,0
test,14028,0.29506046,0
test,14029,0.3555655,0
test,14030,0.46297908,0
test,14031,0.5747944,0
test,14032,0.065993935,0
test,14033,0.10320596,0
test,14034,0.14883228,0
test,14035,0.09051265,0
test,14036,0.5512382,0
test,14037,0.7339728,0
test,14038,0.60826814,0
test,14039,0.38841,0
test,14040,0.009007187,0
test,14041,0.28316084,0
test,14042,0.072281435,0
test,14043,0.8860087,0
test,14044,0.776649,0
test,14045,0.04925209,0
test,14046,0.14824025,0
test,14047,0.0036678382,0
test,14048,0.34644565,0
test,14049,0.24757376,0
test,14050,0.0025299285,0
test,14051,0.24250732,0
test,14052,0.00071929547,0
test,14053,0.12052855,0
test,14054,0.0010587666,0
test,14055,0.49907452,0
test,14056,0.040847436,0
test,14057,0.27313066,0
test,14058,0.0023859062,0
test,14059,0.15901077,0
test,14060,0.5728179,0
test,14061,0.21393017,0
test,14062,0.31456718,0
test,14063,0.5429696,0
test,14064,0.060945846,0
test,14065,0.5029108,0
test,14066,0.77893347,0
test,14067,0.012890126,0
test,14068,0.2772098,0
test,14069,0.037408482,0
test,14070,0.00088064687,0
test,14071,0.30425945,0
test,14072,0.26952127,0
test,14073,0.01968729,0
test,14074,0.3309146,0
test,14075,0.13941623,0
test,14076,0.27096888,0
test,14077,0.006169463,0
test,14078,0.4321783,0
test,14079,0.30835834,0
test,14080,0.39091182,0
test,14081,0.04413624,0
test,14082,0.08102198,0
test,14083,0.00040619884,0
test,14084,0.517246,0
test,14085,0.07755276,0
test,14086,0.003163865,0
test,14087,0.6349747,0
test,14088,0.3307831,0
test,14089,0.3247158,0
test,14090,0.45234117,0
test,14091,0.00030110107,0
test,14092,0.40718624,0
test,14093,0.39695668,0
test,14094,0.09799766,0
test,14095,0.54154396,0
test,14096,0.0024595323,0
test,14097,0.56302905,0
test,14098,0.80919117,0
test,14099,0.5823486,0
test,14100,0.22374909,0
test,14101,0.00057140336,0
test,14102,0.109222405,0
test,14103,0.410379,0
test,14104,0.00039933375,0
test,14105,0.42702347,0
test,14106,0.77304703,0
test,14107,0.00068392657,0
test,14108,0.21174362,0
test,14109,0.270531,0
test,14110,0.46508884,0
test,14111,0.0018571792,0
test,14112,0.020862943,0
test,14113,0.0007147269,0
test,14114,0.0050221323,0
test,14115,0.0012289195,0
test,14116,0.2953175,0
test,14117,0.03207664,0
test,14118,0.0005485129,0
test,14119,0.00012554672,0
test,14120,1.4351364e-06,0
test,14121,0.00021049332,0
test,14122,0.00036446797,0
test,14123,3.1315845e-05,0
test,14124,0.00017569098,0
test,14125,0.00046321846,0
test,14126,0.0007885972,0
test,14127,0.5286933,0
test,14128,0.3962594,0
test,14129,0.0074869315,0
test,14130,0.31006348,0
test,14131,0.0012890558,0
test,14132,0.6566754,0
test,14133,0.0035984393,0
test,14134,0.094979756,0
test,14135,0.39966652,0
test,14136,0.11416086,0
test,14137,0.22376099,0
test,14138,0.5930207,0
test,14139,0.45018122,0
test,14140,0.66511583,0
test,14141,0.29112488,0
test,14142,0.00020448504,0
test,14143,0.78628874,0
test,14144,0.00824829,0
test,14145,0.4910931,0
test,14146,0.64875644,0
test,14147,0.9235574,0
test,14148,0.026745848,0
test,14149,0.027071586,0
test,14150,0.14245997,0
test,14151,0.7101004,0
test,14152,0.21493019,0
test,14153,0.00357086,0
test,14154,0.4474257,0
test,14155,0.0046664444,0
test,14156,0.19898292,0
test,14157,0.25377715,0
test,14158,0.4933842,0
test,14159,0.052562073,0
test,14160,0.01863813,0
test,14161,0.40081605,0
test,14162,0.00089142396,0
test,14163,0.068053015,0
test,14164,0.69169724,0
test,14165,0.24437015,0
test,14166,0.0014136491,0
test,14167,0.4294579,0
test,14168,0.11554917,0
test,14169,0.16277231,0
test,14170,0.45257726,0
test,14171,0.48425683,0
test,14172,0.037570003,0
test,14173,0.003717104,0
test,14174,0.07817792,0
test,14175,0.5551184,0
test,14176,0.25472456,0
test,14177,0.17517553,0
test,14178,0.10232857,0
test,14179,0.0014463968,0
test,14180,0.090005174,0
test,14181,0.4698209,0
test,14182,0.45274112,0
test,14183,0.5203853,0
test,14184,0.44155055,0
test,14185,0.74738,0
test,14186,0.011558869,0
test,14187,0.15482327,0
test,14188,0.0023785164,0
test,14189,0.52596194,0
test,14190,0.007813625,0
test,14191,0.0053855204,0
test,14192,0.0027975808,0
test,14193,0.0061317915,0
test,14194,0.0021024554,0
test,14195,0.0003006338,0
test,14196,0.009060032,0
test,14197,0.0036645771,0
test,14198,0.0019524198,0
test,14199,0.43133193,0
test,14200,0.0645571,0
test,14201,0.027982213,0
test,14202,0.5602389,0
test,14203,0.447452,0
test,14204,0.43685013,0
test,14205,0.15152007,0
test,14206,0.7263458,0
test,14207,0.12757787,0
test,14208,0.32744068,0
test,14209,0.7252474,0
test,14210,0.15421125,0
test,14211,0.5991161,0
test,14212,0.19840229,0
test,14213,0.5560912,0
test,14214,0.028873079,0
test,14215,0.055716023,0
test,14216,0.0012651845,0
test,14217,0.0017475628,0
test,14218,0.07674568,0
test,14219,0.45510757,0
test,14220,0.49426657,0
test,14221,0.08415356,0
test,14222,0.1345412,0
test,14223,0.3428142,0
test,14224,0.0009963429,0
test,14225,0.16274467,0
test,14226,0.00074142363,0
test,14227,0.48719743,0
test,14228,0.39023945,0
test,14229,0.76081467,0
test,14230,0.32623482,0
test,14231,0.2957425,0
test,14232,0.0033445002,0
test,14233,0.35387748,0
test,14234,0.58720213,0
test,14235,0.0027482582,0
test,14236,0.42919725,0
test,14237,0.007723721,0
test,14238,0.031427335,0
test,14239,0.584486,0
test,14240,0.10716005,0
test,14241,0.0114766825,0
test,14242,0.7851923,0
test,14243,0.0053797765,0
test,14244,0.30776644,0
test,14245,0.6947942,0
test,14246,0.45742384,0
test,14247,0.5267498,0
test,14248,0.23517567,0
test,14249,0.004850889,0
test,14250,0.10523815,0
test,14251,0.4032932,0
test,14252,0.002654409,0
test,14253,0.002302004,0
test,14254,0.16541813,0
test,14255,0.00459419,0
test,14256,0.46361706,0
test,14257,0.09556417,0
test,14258,0.8518916,0
test,14259,0.0037734432,0
test,14260,0.018119503,0
test,14261,0.00086574827,0
test,14262,0.27439642,0
test,14263,0.10204007,0
test,14264,0.088237226,0
test,14265,0.027711865,0
test,14266,0.36383358,0
test,14267,0.0045806034,0
test,14268,0.00090459455,0
test,14269,0.74639803,0
test,14270,0.0019682625,0
test,14271,0.75778204,0
test,14272,0.097057074,0
test,14273,0.9041849,0
test,14274,0.4290584,0
test,14275,0.0072293677,0
test,14276,0.75123674,0
test,14277,0.28380418,0
test,14278,0.0011918395,0
test,14279,0.00018112031,0
test,14280,0.00951753,0
test,14281,2.9515095e-05,0
test,14282,0.00025170585,0
test,14283,0.33029628,0
test,14284,0.69868875,0
test,14285,0.00019598505,0
test,14286,0.13748059,0
test,14287,0.74559724,0
test,14288,0.4473722,0
test,14289,0.45790914,0
test,14290,0.72022605,0
test,14291,0.55502474,0
test,14292,0.0026413568,0
test,14293,0.3444818,0
test,14294,0.1530596,0
test,14295,0.2827646,0
test,14296,0.164577,0
test,14297,0.30618638,0
test,14298,0.5774512,0
test,14299,0.5003784,0
test,14300,0.00028400868,0
test,14301,0.3428907,0
test,14302,0.00053271116,0
test,14303,0.35114554,0
test,14304,0.29165733,0
test,14305,0.5196891,0
test,14306,0.8001858,0
test,14307,0.036124993,0
test,14308,0.0074707596,0
test,14309,0.035029512,0
test,14310,0.14228831,0
test,14311,0.0685824,0
test,14312,0.78607523,0
test,14313,0.7928609,0
test,14314,0.62071323,0
test,14315,0.00016195036,0
test,14316,0.81644523,0
test,14317,0.44581524,0
test,14318,0.01706771,0
test,14319,0.0017648694,0
test,14320,0.029882828,0
test,14321,0.009090293,0
test,14322,0.3638647,0
test,14323,0.30421102,0
test,14324,0.4185092,0
test,14325,0.38830575,0
test,14326,0.05131569,0
test,14327,0.5864711,0
test,14328,0.4278893,0
test,14329,0.40092766,0
test,14330,0.0049384143,0
test,14331,0.45077068,0
test,14332,0.7104298,0
test,14333,0.42945138,0
test,14334,0.7098868,0
test,14335,0.11746878,0
test,14336,0.085646905,0
test,14337,0.341264,0
test,14338,0.30593514,0
test,14339,0.003929604,0
test,14340,0.42139906,0
test,14341,0.32607797,0
test,14342,0.24465802,0
test,14343,0.21744858,0
test,14344,0.30024317,0
test,14345,0.10773717,0
test,14346,0.3815729,0
test,14347,0.25417414,0
test,14348,0.29853985,0
test,14349,0.8872869,0
test,14350,0.6653969,0
test,14351,0.35925534,0
test,14352,0.41177678,0
test,14353,0.001936422,0
test,14354,0.4725938,0
test,14355,0.016719794,0
test,14356,0.14035435,0
test,14357,0.7092073,0
test,14358,0.42845175,0
test,14359,0.33396128,0
test,14360,0.06758511,0
test,14361,0.53614664,0
test,14362,0.00011584354,0
test,14363,0.22746134,0
test,14364,0.03684669,0
test,14365,0.0018381086,0
test,14366,0.5354774,0
test,14367,0.60852325,0
test,14368,0.5190424,0
test,14369,0.38882557,0
test,14370,0.7390306,0
test,14371,0.001555867,0
test,14372,0.09472513,0
test,14373,0.0039580003,0
test,14374,0.00032091176,0
